ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,last_updated_utc
ZIP.AX,ZIP,ASX,Zip,Financials,ASX,2.24,-51.8,24.7,45.7,False,2790864848,24.0,-54.6,24.4,True,59.9,-2.4,8.7,0.53,33.4,2026-09-22 11:38 UTC
COH.AX,COH,ASX,Cochlear,Healthcare,ASX,141.08,-50.7,0.2,-62.1,False,9226479330,62.6,-52.4,6.6,False,70.7,-3.1,6.3,,6.5,2026-09-22 11:38 UTC
LLC.AX,LLC,ASX,Lendlease,Real Estate,ASX,2.49,-50.3,-30.0,-432.9,True,1721585367,,-57.4,-19.6,False,6.2,0.9,-14.1,,-44.1,2026-09-22 11:38 UTC
DRO.AX,DRO,ASX,Droneshield,Industrials,ASX,1.66,-49.8,276.4,366.7,False,1533990661,435.7,-75.2,134.4,True,60.9,-10.8,1.6,1.19,278.0,2026-09-22 11:38 UTC
ZTS,ZTS,US,Zoetis,Health Care,NYSE,71.33,-49.7,2.3,7.5,False,29475240287,11.0,-52.1,5.4,False,71.8,1.2,28.2,1.47,30.5,2026-09-22 11:38 UTC
APTV,APTV,US,Aptiv,Consumer Discretionary,NYSE,43.57,-49.0,3.5,-90.8,False,9046584168,54.8,-51.0,5.3,True,19.1,0.3,0.8,,4.3,2026-09-22 11:38 UTC
PNR,PNR,US,Pentair,Industrials,NYSE,55.78,-48.7,2.3,4.5,False,8902487805,13.6,-51.0,0.4,True,40.5,1.3,15.7,3.0,17.9,2026-09-22 11:38 UTC
APP,APP,US,AppLovin,Communication Services,NASDAQ,330.17,-48.7,70.0,111.0,False,110917156159,33.3,-55.7,24.8,False,87.9,4.0,60.8,0.3,130.8,2026-09-22 11:38 UTC
PME.AX,PME,ASX,Pro Medicus,Healthcare,ASX,164.33,-48.4,22.9,130.3,False,17167549375,64.7,-48.6,28.0,False,,,101.4,0.5,124.3,2026-09-22 11:38 UTC
NKE,NKE,US,"Nike, Inc.",Consumer Discretionary,NYSE,36.1,-47.7,0.2,-3.4,False,53554300915,17.2,-53.1,-3.2,True,42.9,0.2,6.7,,6.9,2026-09-22 11:38 UTC
PSKY,PSKY,US,Paramount Skydance Corporation,Communication Services,NASDAQ,9.91,-45.8,-1.5,-918.1,False,11118482499,,-52.5,0.7,True,29.6,5.1,-21.2,,-22.7,2026-09-22 11:38 UTC
NCLH,NCLH,US,Norwegian Cruise Line Holdings,Consumer Discretionary,NYSE,14.24,-43.9,3.7,-53.5,False,6538834822,15.4,-45.4,26.6,False,42.6,2.6,4.3,,8.0,2026-09-22 11:38 UTC
FIS,FIS,US,Fidelity National Information Services,Financials,NYSE,35.19,-43.5,5.4,-73.7,False,18147690511,47.5,-49.1,3.2,True,36.9,-0.7,3.6,,9.0,2026-09-22 11:38 UTC
PMV.AX,PMV,ASX,Premier Investments,Consumer Discretionary,ASX,11.21,-43.3,-2.9,-4.9,False,1788773552,6.9,-47.9,3.3,False,62.6,0.4,16.2,,13.3,2026-09-22 11:38 UTC
TSCO,TSCO,US,Tractor Supply,Consumer Discretionary,NASDAQ,32.33,-43.1,4.3,-0.5,False,16845228583,15.4,-44.9,3.0,True,36.4,0.2,7.1,,11.4,2026-09-22 11:38 UTC
AXON,AXON,US,Axon Enterprise,Industrials,NASDAQ,452.06,-41.7,33.5,-66.9,False,36724185627,294.6,-42.9,32.8,True,59.7,0.0,4.5,,38.0,2026-09-22 11:38 UTC
LULU,LULU,US,Lululemon Athletica,Consumer Discretionary,NASDAQ,101.3,-41.6,4.9,-13.0,False,11214925870,7.1,-55.2,11.0,False,56.6,-2.6,14.2,,19.1,2026-09-22 11:38 UTC
ROL,ROL,US,"Rollins, Inc.",Industrials,NYSE,32.35,-40.9,11.0,12.9,False,15565053085,29.6,-51.1,11.7,True,52.8,0.1,14.0,2.28,25.0,2026-09-22 11:38 UTC
JBH.AX,JBH,ASX,JB Hi-Fi,Consumer Discretionary,ASX,66.88,-40.6,4.8,5.9,False,7312256349,14.9,-44.3,4.7,False,22.4,0.1,4.4,2.51,9.3,2026-09-22 11:38 UTC
HVN.AX,HVN,ASX,Harvey Norman,Consumer Discretionary,ASX,4.14,-40.4,4.7,2.0,False,5158467381,9.8,-46.2,2.7,False,51.0,0.0,12.3,4.84,16.9,2026-09-22 11:38 UTC
NFLX,NFLX,US,Netflix,Communication Services,NASDAQ,73.36,-40.2,15.9,26.1,False,305466617173,27.8,-41.2,12.6,True,48.5,2.4,24.3,1.07,40.2,2026-09-22 11:38 UTC
FICO,FICO,US,Fair Isaac,Information Technology,NYSE,924.52,-39.9,15.9,27.1,False,19967445932,30.6,-53.7,13.1,True,82.2,2.5,32.7,1.13,48.7,2026-09-22 11:38 UTC
COIN,COIN,US,Coinbase,Financials,NASDAQ,201.05,-39.4,9.4,-51.1,False,53044414174,42.1,-50.0,31.0,False,74.6,-0.1,17.6,,27.0,2026-09-22 11:38 UTC
NRG,NRG,US,NRG Energy,Utilities,NYSE,103.28,-38.8,9.2,-23.2,False,21710538428,25.1,-45.6,-0.9,True,19.4,-2.1,2.8,,12.0,2026-09-22 11:38 UTC
RDDT,RDDT,US,Reddit,Communication Services,NYSE,158.73,-38.4,69.4,209.4,False,30539097210,57.7,-39.8,48.9,True,91.2,0.7,24.1,0.28,93.4,2026-09-22 11:38 UTC
ASB.AX,ASB,ASX,Austal,Industrials,ASX,4.55,-38.2,11.3,-159.7,True,1920437745,,-48.4,8.6,False,1.9,-10.7,-2.6,,8.6,2026-09-22 11:38 UTC
TYL,TYL,US,Tyler Technologies,Information Technology,NYSE,332.46,-38.0,9.1,20.0,False,13614992664,43.1,-38.3,8.0,False,46.5,2.7,13.5,2.16,22.6,2026-09-22 11:38 UTC
EFX,EFX,US,Equifax,Industrials,NYSE,158.62,-37.6,6.9,9.3,False,18635453630,28.2,-38.6,5.8,False,56.4,0.8,10.9,3.03,17.8,2026-09-22 11:38 UTC
NWL.AX,NWL,ASX,Netwealth Group,Financials,ASX,19.18,-36.6,19.0,-47.9,False,4709179280,77.6,-43.0,21.6,False,,,16.3,,35.3,2026-09-22 11:38 UTC
CPRT,CPRT,US,Copart,Industrials,NASDAQ,28.91,-36.3,9.7,13.9,False,26765209803,17.2,-37.0,9.9,True,45.2,0.2,33.4,1.24,43.1,2026-09-22 11:38 UTC
EBO.AX,EBO,ASX,EBOS Group,Healthcare,ASX,15.7,-35.7,24.2,18.3,False,3250120184,11.9,-41.3,7.2,True,12.9,-0.4,1.7,0.65,25.9,2026-09-22 11:38 UTC
LOV.AX,LOV,ASX,Lovisa,Consumer Discretionary,ASX,24.37,-35.5,,,False,2698697192,,-38.1,,,,,,,,2026-09-22 11:38 UTC
CAR.AX,CAR,ASX,CAR Group,Communication Services,ASX,23.56,-35.4,5.9,13.9,False,8930896230,28.5,-39.1,17.1,False,98.5,3.2,25.0,2.05,30.9,2026-09-22 11:38 UTC
VST,VST,US,Vistra Corp.,Utilities,NYSE,140.78,-35.0,3.0,-64.5,False,47250722342,50.1,-35.2,8.9,False,32.9,-10.8,5.3,,8.3,2026-09-22 11:38 UTC
NXT.AX,NXT,ASX,NextDC,Information Technology,ASX,11.4,-34.9,16.2,235.5,False,8669568735,105.6,-35.3,11.1,True,81.6,-0.4,16.5,0.45,32.7,2026-09-22 11:38 UTC
LEN,LEN,US,Lennar,Consumer Discretionary,NYSE,78.08,-34.7,-3.5,-47.2,False,18809093128,9.1,-41.6,0.5,False,9.9,-5.6,6.1,,2.5,2026-09-22 11:38 UTC
SNZ.AX,SNZ,ASX,Summerset Group Holdings,Healthcare,ASX,6.2,-34.5,13.3,-23.6,False,1515104673,5.8,-48.7,15.0,False,90.0,-0.4,72.0,,85.2,2026-09-22 11:38 UTC
PTC,PTC,US,PTC Inc.,Information Technology,NASDAQ,135.28,-34.3,19.2,95.0,False,14678726856,20.0,-34.8,12.3,True,83.8,3.1,26.8,0.21,46.0,2026-09-22 11:38 UTC
ARE,ARE,US,Alexandria Real Estate Equities,Real Estate,NYSE,53.34,-34.1,-3.4,-542.7,True,9179562101,,-39.1,4.6,False,68.7,-1.5,-48.5,,-52.0,2026-09-22 11:38 UTC
WYNN,WYNN,US,Wynn Resorts,Consumer Discretionary,NASDAQ,83.32,-33.3,0.1,-34.7,False,8579784567,26.2,-38.2,23.9,False,41.4,-2.1,4.6,,4.7,2026-09-22 11:38 UTC
HUB.AX,HUB,ASX,HUB24,Financials,ASX,70.21,-32.8,22.6,51.2,False,5741336879,47.8,-42.5,21.1,False,,,24.5,0.93,47.1,2026-09-22 11:38 UTC
CYL.AX,CYL,ASX,Catalyst Metals,Materials,ASX,5.78,-32.7,,,False,1524006974,,-41.0,,,,,,,,2026-09-22 11:38 UTC
ADSK,ADSK,US,Autodesk,Information Technology,NASDAQ,218.85,-32.5,17.5,1.1,False,45739651276,40.7,-32.9,12.9,True,91.0,0.4,15.6,37.71,33.1,2026-09-22 11:38 UTC
AZO,AZO,US,AutoZone,Consumer Discretionary,NYSE,2803.25,-32.0,2.4,-6.2,False,45764051404,18.3,-35.3,5.2,False,52.6,-0.5,13.2,,15.6,2026-09-22 11:38 UTC
RYM.AX,RYM,ASX,Ryman Healthcare,Healthcare,ASX,1.64,-32.0,9.7,-9248.3,True,1665822402,,-37.9,12.3,False,,,-61.2,,-51.5,2026-09-22 11:38 UTC
ADBE,ADBE,US,Adobe Inc.,Information Technology,NASDAQ,249.52,-31.5,10.5,28.2,False,99184201698,13.9,-32.3,10.5,False,89.3,0.2,30.0,0.49,40.5,2026-09-22 11:38 UTC
DYL.AX,DYL,ASX,Deep Yellow,Energy,ASX,1.38,-31.4,,,False,1349329580,101.2,-53.4,,,,,,,,2026-09-22 11:38 UTC
REA.AX,REA,ASX,REA Group,Communication Services,ASX,157.17,-31.2,4.3,-18.6,False,20567236412,37.3,-33.0,13.0,False,97.6,1.1,27.4,,31.7,2026-09-22 11:38 UTC
LII,LII,US,Lennox International,Industrials,NYSE,363.64,-31.2,-2.7,-0.7,False,12567644363,15.6,-38.1,3.3,False,33.4,0.1,15.5,,12.8,2026-09-22 11:38 UTC
LDOS,LDOS,US,Leidos,Industrials,NYSE,128.23,-31.0,3.1,15.5,False,16091865424,11.1,-37.7,6.1,False,18.0,1.3,8.4,0.72,11.5,2026-09-22 11:38 UTC
CIA.AX,CIA,ASX,Champion Iron,Materials,ASX,3.19,-30.9,10.2,18.8,False,1786549713,10.6,-52.3,8.3,True,23.1,-1.9,9.5,0.56,19.7,2026-09-22 11:38 UTC
KKR,KKR,US,KKR & Co.,Financials,NYSE,100.83,-30.9,-11.2,-22.9,False,90508599292,38.2,-33.7,51.1,False,18.0,0.2,12.3,,1.1,2026-09-22 11:38 UTC
BR,BR,US,Broadridge Financial Solutions,Industrials,NYSE,164.62,-30.3,8.5,33.9,False,18770267830,16.7,-32.0,7.2,True,31.8,0.8,15.0,0.49,23.6,2026-09-22 11:38 UTC
WAM.AX,WAM,ASX,WAM Capital,Financials,ASX,1.18,-30.0,-152.0,-157.3,True,1343076828,,-38.7,,False,,,74.7,,-77.3,2026-09-22 11:38 UTC
BRO,BRO,US,Brown & Brown,Financials,NYSE,64.3,-29.9,22.5,6.1,False,21515446976,20.4,-33.4,17.4,True,49.1,0.2,18.3,3.32,40.8,2026-09-22 11:38 UTC
TRMB,TRMB,US,Trimble Inc.,Information Technology,NASDAQ,57.75,-29.7,-2.6,-71.8,False,13462190222,31.8,-31.6,-0.8,True,69.1,4.0,11.8,,9.2,2026-09-22 11:38 UTC
IT,IT,US,Gartner,Information Technology,NYSE,183.32,-29.5,3.7,-41.8,False,11576470743,15.9,-31.0,5.9,False,68.4,0.7,11.2,,14.9,2026-09-22 11:38 UTC
ORA.AX,ORA,ASX,Orora,Materials,ASX,1.41,-29.1,6.5,-163.4,True,1733860014,,-41.8,-19.7,True,21.5,-1.6,-27.7,,-21.2,2026-09-22 11:38 UTC
BX,BX,US,Blackstone Inc.,Financials,NYSE,126.41,-29.1,13.5,8.7,False,94886523410,31.4,-33.4,20.3,False,,,24.3,3.6,37.9,2026-09-22 11:38 UTC
DECK,DECK,US,Deckers Brands,Consumer Discretionary,NYSE,80.23,-29.1,9.8,6.0,False,10925870844,10.7,-34.4,14.7,False,57.7,-0.2,18.7,1.78,28.5,2026-09-22 11:38 UTC
GDDY,GDDY,US,GoDaddy,Information Technology,NYSE,104.77,-29.1,8.3,-6.6,False,13268879523,15.2,-29.2,6.6,True,63.6,-0.3,17.7,,25.9,2026-09-22 11:38 UTC
DPZ,DPZ,US,Domino's,Consumer Discretionary,NASDAQ,295.94,-28.9,5.0,3.0,False,9790208737,16.3,-33.1,2.9,False,40.0,0.7,12.2,5.42,17.1,2026-09-22 11:38 UTC
TMUS,TMUS,US,T-Mobile US,Communication Services,NASDAQ,165.27,-28.9,8.5,-3.1,False,177280442063,16.1,-31.8,3.5,True,62.9,-0.7,12.4,,20.9,2026-09-22 11:38 UTC
SGP.AX,SGP,ASX,Stockland,Real Estate,ASX,4.19,-28.8,14.6,20.3,False,10188589010,10.3,-37.9,8.5,True,35.6,-3.3,27.7,0.5,42.3,2026-09-22 11:38 UTC
VRSK,VRSK,US,Verisk Analytics,Industrials,NASDAQ,172.02,-28.8,6.6,-5.1,False,22389437740,24.6,-32.1,7.2,False,69.9,1.1,29.6,,36.2,2026-09-22 11:38 UTC
UBER,UBER,US,Uber,Industrials,NYSE,70.84,-28.7,18.3,2.0,False,144694951492,14.4,-30.1,17.7,True,39.8,0.4,19.3,7.2,37.6,2026-09-22 11:38 UTC
APE.AX,APE,ASX,Eagers Automotive,Consumer Discretionary,ASX,19.51,-28.2,16.5,10.5,False,5505426254,24.3,-45.3,15.2,True,16.9,-1.0,1.7,2.31,18.3,2026-09-22 11:38 UTC
ROP,ROP,US,Roper Technologies,Information Technology,NASDAQ,365.4,-27.7,12.3,-0.8,False,36138378756,23.5,-29.9,13.7,False,69.2,-0.1,19.4,,31.7,2026-09-22 11:38 UTC
ARES,ARES,US,Ares Management,Financials,NYSE,126.67,-27.5,44.2,13.7,False,28810793789,54.6,-32.2,22.4,True,54.2,-1.2,9.4,3.98,53.6,2026-09-22 11:38 UTC
REG.AX,REG,ASX,Regis Healthcare,Healthcare,ASX,4.77,-27.5,16.3,13.8,False,1442755225,25.9,-41.8,80.2,True,,,4.1,1.88,20.4,2026-09-22 11:38 UTC
NOW,NOW,US,ServiceNow,Information Technology,NYSE,137.68,-27.4,20.9,22.7,False,142342112588,81.4,-29.3,22.4,False,77.5,-1.6,13.2,3.59,34.0,2026-09-22 11:38 UTC
SYK,SYK,US,Stryker Corporation,Health Care,NYSE,274.19,-26.8,11.2,8.5,False,105171894419,32.4,-30.2,10.8,True,64.0,0.1,12.9,3.83,24.1,2026-09-22 11:38 UTC
SGH.AX,SGH,ASX,SGH,Industrials,ASX,36.51,-26.7,-1.4,31.8,False,14807069619,21.5,-29.8,3.2,False,38.9,1.5,6.5,0.68,5.1,2026-09-22 11:38 UTC
WOR.AX,WOR,ASX,Worley,Energy,ASX,9.78,-26.6,-4.8,-41.8,False,4769316655,20.0,-33.1,-1.9,False,5.6,-2.7,2.2,,-2.6,2026-09-22 11:38 UTC
DASH,DASH,US,DoorDash,Consumer Discretionary,NASDAQ,193.83,-26.2,27.9,660.2,False,83985697408,89.8,-32.1,27.7,True,50.9,2.6,6.8,0.14,34.7,2026-09-22 11:38 UTC
CCL,CCL,US,Carnival Corporation,Consumer Discretionary,NYSE,22.31,-26.2,6.4,44.1,False,30556871113,11.1,-34.4,29.8,False,40.1,2.6,10.4,0.25,16.8,2026-09-22 11:38 UTC
TWE.AX,TWE,ASX,Treasury Wine Estates,Consumer Staples,ASX,5.42,-26.0,-12.8,-346.7,True,4384440011,,-26.7,1.9,False,35.8,-10.8,-42.1,,-54.9,2026-09-22 11:38 UTC
CLX,CLX,US,Clorox,Consumer Staples,NYSE,84.88,-25.9,-5.4,-27.5,False,10264623372,17.5,-34.2,-3.1,False,42.3,-2.9,8.7,,3.3,2026-09-22 11:38 UTC
HD,HD,US,Home Depot (The),Consumer Discretionary,NYSE,297.2,-25.8,3.2,-4.4,False,296513369026,20.9,-28.2,1.5,False,33.3,-0.1,8.6,,11.8,2026-09-22 11:38 UTC
MOS,MOS,US,Mosaic Company (The),Materials,NYSE,24.07,-25.4,8.4,209.1,False,7651748102,14.2,-34.9,-14.3,True,15.8,2.2,4.5,0.07,12.8,2026-09-22 11:38 UTC
LOW,LOW,US,Lowe's,Consumer Discretionary,NYSE,190.98,-25.1,3.1,-4.4,False,107083828295,16.1,-34.8,-3.8,True,33.5,0.2,7.7,,10.8,2026-09-22 11:38 UTC
GIS,GIS,US,General Mills,Consumer Staples,NYSE,35.41,-24.9,-5.4,-103.8,True,18898614221,,-31.0,-2.9,False,33.6,-0.9,-0.5,,-5.9,2026-09-22 11:38 UTC
ERIE,ERIE,US,Erie Indemnity,Financials,NASDAQ,235.95,-24.9,7.4,-6.8,False,12337794195,22.1,-28.6,13.3,False,,,13.5,,20.9,2026-09-22 11:38 UTC
XYL,XYL,US,Xylem Inc.,Industrials,NYSE,107.24,-24.2,5.5,7.5,False,25039125220,26.2,-30.5,17.8,False,38.5,0.9,10.6,3.48,16.1,2026-09-22 11:38 UTC
CEG,CEG,US,Constellation Energy,Utilities,NASDAQ,262.11,-24.1,8.3,-38.1,False,92867501920,40.0,-36.5,1.5,True,18.4,-7.0,9.1,,17.4,2026-09-22 11:38 UTC
GQG.AX,GQG,ASX,GQG Partners,Financials,ASX,1.13,-24.1,4.9,7.3,False,3398639126,7.3,-42.2,22.6,False,,,59.4,1.0,64.4,2026-09-22 11:38 UTC
OTIS,OTIS,US,Otis Worldwide,Industrials,NYSE,66.64,-23.8,1.2,-15.9,False,25367804519,18.3,-29.5,1.8,True,30.3,0.4,9.6,,10.8,2026-09-22 11:38 UTC
RMD.AX,RMD,ASX,ResMed,Healthcare,ASX,31.55,-23.6,9.9,8.8,False,45511601442,29.9,-27.1,10.2,True,61.1,1.7,26.9,3.41,36.8,2026-09-22 11:38 UTC
PNI.AX,PNI,ASX,Pinnacle Investment Management,Financials,ASX,13.85,-23.2,26.4,31.5,False,3337642467,18.9,-34.5,23.2,False,,,203.9,0.6,230.4,2026-09-22 11:38 UTC
CRH,CRH,US,CRH plc,Materials,NYSE,87.14,-23.2,5.3,7.9,False,57972891882,15.5,-33.8,4.6,True,36.1,0.4,10.0,1.98,15.2,2026-09-22 11:38 UTC
MTS.AX,MTS,ASX,Metcash,Consumer Staples,ASX,2.84,-23.1,0.2,-1.5,False,3123222191,11.2,-28.6,3.2,False,13.5,0.6,1.6,,1.8,2026-09-22 11:38 UTC
GMG.AX,GMG,ASX,Goodman Group,Real Estate,ASX,26.0,-23.0,23.5,66.7,False,53423619132,19.2,-25.2,9.6,True,69.4,7.6,108.8,0.29,132.3,2026-09-22 11:38 UTC
ABT,ABT,US,Abbott Laboratories,Health Care,NYSE,102.98,-22.9,5.7,-51.3,False,178194877631,27.3,-24.8,0.5,True,56.4,1.0,14.7,,20.4,2026-09-22 11:38 UTC
SUL.AX,SUL,ASX,Super Retail Group,Consumer Discretionary,ASX,12.31,-22.9,3.2,-7.2,False,2779924310,13.5,-30.3,3.4,False,45.7,0.1,4.9,,8.1,2026-09-22 11:38 UTC
BXB.AX,BXB,ASX,Brambles,Industrials,ASX,18.59,-22.3,7.6,22.3,False,24735812338,25.9,-27.3,8.2,False,49.4,0.0,13.5,1.16,21.1,2026-09-22 11:38 UTC
LVS,LVS,US,Las Vegas Sands,Consumer Discretionary,NYSE,40.26,-22.2,15.2,12.5,False,26076448581,16.0,-42.9,46.9,True,49.8,0.9,12.5,1.28,27.7,2026-09-22 11:38 UTC
RCL,RCL,US,Royal Caribbean Group,Consumer Discretionary,NYSE,250.25,-22.2,8.8,48.3,False,66929884021,15.7,-29.8,26.6,False,49.4,1.8,23.8,0.32,32.6,2026-09-22 11:38 UTC
FDXF,FDXF,US,FedEx Freight,Industrials,NYSE,117.6,-22.1,-1.1,-51.3,False,17583332213,26.8,-41.2,-4.5,True,29.0,-2.5,7.4,,6.4,2026-09-22 11:38 UTC
BKNG,BKNG,US,Booking Holdings,Consumer Discretionary,NASDAQ,168.52,-22.1,13.4,-8.1,False,126622645070,23.4,-25.1,16.3,True,,,20.1,,33.5,2026-09-22 11:38 UTC
BPT.AX,BPT,ASX,Beach Energy,Energy,ASX,0.87,-22.0,-8.8,742.5,False,1973353634,7.0,-35.2,5.9,False,51.1,-2.5,14.6,0.01,5.9,2026-09-22 11:38 UTC
SNPS,SNPS,US,Synopsys,Information Technology,NASDAQ,401.85,-21.9,15.1,-41.1,False,77009187365,57.8,-25.5,15.2,False,77.0,-2.7,18.9,,34.0,2026-09-22 11:38 UTC
NVR,NVR,US,"NVR, Inc.",Consumer Discretionary,NYSE,6188.95,-21.9,-1.9,-20.3,False,16492685817,12.3,-24.5,-0.6,False,23.1,-2.4,13.0,,11.0,2026-09-22 11:38 UTC
MKC,MKC,US,McCormick & Company,Consumer Staples,NYSE,48.89,-21.9,1.7,0.1,False,13144152213,16.7,-32.5,2.5,True,37.9,-0.6,11.5,145.88,13.3,2026-09-22 11:38 UTC
TNE.AX,TNE,ASX,TechnologyOne,Information Technology,ASX,29.64,-21.5,18.2,16.6,False,9703203385,70.5,-25.9,17.6,True,86.3,-1.6,23.0,4.24,41.2,2026-09-22 11:38 UTC
PYPL,PYPL,US,PayPal,Financials,NASDAQ,52.62,-21.4,4.3,26.2,False,45014350276,8.6,-33.6,6.4,False,46.6,0.5,15.8,0.33,20.1,2026-09-22 11:38 UTC
CLW.AX,CLW,ASX,Charter Hall Long WALE REIT,Real Estate,ASX,3.39,-21.2,5.6,133.3,False,2448787872,8.9,-26.3,-4.7,True,69.8,1.3,143.8,0.07,149.4,2026-09-22 11:38 UTC
CDNS,CDNS,US,Cadence Design Systems,Information Technology,NASDAQ,294.9,-21.0,14.1,5.1,False,81213394019,73.2,-29.2,14.1,True,86.4,0.3,20.9,14.47,35.1,2026-09-22 11:38 UTC
ACN,ACN,US,Accenture,Information Technology,NYSE,186.11,-20.9,7.4,5.7,False,113888546279,14.8,-36.1,4.2,True,31.9,-0.7,11.0,2.6,18.4,2026-09-22 11:38 UTC
WDAY,WDAY,US,"Workday, Inc.",Information Technology,NASDAQ,191.92,-20.9,13.1,31.7,False,46252719559,66.7,-23.2,15.4,False,75.7,0.2,7.3,2.1,20.3,2026-09-22 11:38 UTC
COO,COO,US,Cooper Companies (The),Health Care,NASDAQ,54.12,-20.4,5.1,-4.4,False,10291204308,27.5,-39.8,7.3,False,65.5,-1.1,9.2,,14.2,2026-09-22 11:38 UTC
AJG,AJG,US,Arthur J. Gallagher & Co.,Financials,NYSE,236.61,-20.2,20.7,2.1,False,60652844166,40.6,-24.5,17.7,True,42.6,0.4,10.7,19.16,31.4,2026-09-22 11:38 UTC
IDXX,IDXX,US,Idexx Laboratories,Health Care,NASDAQ,515.3,-20.0,10.4,19.3,False,40595908113,38.3,-33.1,8.5,True,61.8,0.8,24.6,1.98,35.0,2026-09-22 11:38 UTC
ORLY,ORLY,US,O'Reilly Automotive,Consumer Discretionary,NASDAQ,82.88,-19.9,6.4,6.3,False,67046668219,26.4,-23.8,7.3,True,51.6,0.4,14.3,4.16,20.7,2026-09-22 11:38 UTC
IP,IP,US,International Paper,Materials,NYSE,35.33,-19.7,49.3,-731.2,True,18709705360,,-29.7,3.8,True,29.6,1.6,-14.9,,34.4,2026-09-22 11:38 UTC
TPG.AX,TPG,ASX,TPG Telecom,Communication Services,ASX,3.86,-19.6,-8.7,530.8,False,7577293278,16.4,-34.0,-2.4,False,53.2,-4.8,9.1,0.03,0.5,2026-09-22 11:38 UTC
AOS,AOS,US,A. O. Smith,Industrials,NYSE,56.96,-19.4,0.3,2.4,False,7741352194,14.2,-30.4,0.7,True,38.8,0.7,14.3,6.0,14.6,2026-09-22 11:38 UTC
