ticker_yf,code,market,company,sector,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,last_updated_utc
TMUS,TMUS,US,T-Mobile US,Communication Services,173.97,-25.6,8.5,-3.1,False,2026-06-30 11:36 UTC
MSFT,MSFT,US,Microsoft,Information Technology,368.57,-25.3,14.9,15.5,False,2026-06-30 11:36 UTC
ISRG,ISRG,US,Intuitive Surgical,Health Care,405.97,-25.3,20.5,23.0,False,2026-06-30 11:36 UTC
LNW.AX,LNW,ASX,Light & Wonder,Consumer Discretionary,110.63,-25.0,4.0,-17.9,False,2026-06-30 11:36 UTC
ADP,ADP,US,Automatic Data Processing,Industrials,224.97,-25.0,7.1,8.7,False,2026-06-30 11:36 UTC
DASH,DASH,US,DoorDash,Consumer Discretionary,184.82,-25.0,27.9,660.2,False,2026-06-30 11:36 UTC
PNR,PNR,US,Pentair,Industrials,76.3,-24.9,2.3,4.5,False,2026-06-30 11:36 UTC
OTIS,OTIS,US,Otis Worldwide,Industrials,72.92,-24.9,1.2,-15.9,False,2026-06-30 11:36 UTC
CMCSA,CMCSA,US,Comcast,Communication Services,24.22,-24.4,-0.0,23.5,False,2026-06-30 11:36 UTC
PXA.AX,PXA,ASX,Pexa Group,Real Estate,10.3,-24.3,15.8,-322.4,False,2026-06-30 11:36 UTC
ROL,ROL,US,"Rollins, Inc.",Industrials,42.28,-24.1,11.0,12.9,False,2026-06-30 11:36 UTC
JBH.AX,JBH,ASX,JB Hi-Fi,Consumer Discretionary,80.48,-23.9,10.0,5.4,False,2026-06-30 11:36 UTC
PMV.AX,PMV,ASX,Premier Investments,Consumer Discretionary,14.94,-23.6,-2.9,-4.9,False,2026-06-30 11:36 UTC
META,META,US,Meta Platforms,Communication Services,562.6,-23.5,22.2,-3.1,False,2026-06-30 11:36 UTC
CTAS,CTAS,US,Cintas,Industrials,169.08,-23.4,7.7,15.3,False,2026-06-30 11:36 UTC
ORA.AX,ORA,ASX,Orora,Materials,1.38,-23.2,-55.5,425.4,False,2026-06-30 11:36 UTC
LOV.AX,LOV,ASX,Lovisa,Consumer Discretionary,23.63,-23.1,,,False,2026-06-30 11:36 UTC
JKHY,JKHY,US,Jack Henry & Associates,Financials,136.73,-23.0,7.2,19.4,False,2026-06-30 11:36 UTC
RYM.AX,RYM,ASX,Ryman Healthcare,Healthcare,1.86,-22.8,9.7,-9248.3,True,2026-06-30 11:36 UTC
EXE,EXE,US,Expand Energy,Energy,87.54,-22.7,188.8,354.8,False,2026-06-30 11:36 UTC
PSKY,PSKY,US,Paramount Skydance Corporation,Communication Services,9.82,-22.6,-1.5,-918.1,False,2026-06-30 11:36 UTC
BLDR,BLDR,US,Builders FirstSource,Industrials,90.51,-22.4,-7.4,-59.6,False,2026-06-30 11:36 UTC
MRSH,MRSH,US,Marsh McLennan,Financials,166.71,-22.3,10.3,2.5,False,2026-06-30 11:36 UTC
RMD,RMD,US,ResMed,Health Care,198.43,-22.3,9.8,37.2,False,2026-06-30 11:36 UTC
SPGI,SPGI,US,S&P Global,Financials,408.56,-21.9,7.9,16.1,False,2026-06-30 11:36 UTC
SBAC,SBAC,US,SBA Communications,Real Estate,179.5,-21.8,5.1,40.6,False,2026-06-30 11:36 UTC
T,T,US,AT&T,Communication Services,21.82,-21.3,2.7,100.5,False,2026-06-30 11:36 UTC
ASX.AX,ASX,ASX,ASX,Financials,53.32,-20.8,7.3,6.0,False,2026-06-30 11:36 UTC
MTS.AX,MTS,ASX,Metcash,Consumer Staples,2.95,-20.7,,,False,2026-06-30 11:36 UTC
AMT,AMT,US,American Tower,Real Estate,168.67,-20.7,5.1,12.2,False,2026-06-30 11:36 UTC
BKNG,BKNG,US,Booking Holdings,Consumer Discretionary,182.41,-20.6,13.4,-8.1,False,2026-06-30 11:36 UTC
KR,KR,US,Kroger,Consumer Staples,55.91,-20.4,0.4,-61.9,False,2026-06-30 11:36 UTC
BX,BX,US,Blackstone Inc.,Financials,114.88,-20.4,13.5,8.7,False,2026-06-30 11:36 UTC
EVT.AX,EVT,ASX,EVT,Communication Services,12.88,-20.3,0.5,593.4,False,2026-06-30 11:36 UTC
CDW,CDW,US,CDW Corporation,Information Technology,139.82,-20.2,6.8,-1.0,False,2026-06-30 11:36 UTC
DIS,DIS,US,Walt Disney Company (The),Communication Services,98.63,-19.9,3.4,149.5,False,2026-06-30 11:36 UTC
ARE,ARE,US,Alexandria Real Estate Equities,Real Estate,55.59,-19.9,-3.4,-542.7,True,2026-06-30 11:36 UTC
DXCM,DXCM,US,Dexcom,Health Care,69.98,-19.8,15.6,45.1,False,2026-06-30 11:36 UTC
CCI,CCI,US,Crown Castle,Real Estate,78.63,-19.8,-4.4,111.4,False,2026-06-30 11:36 UTC
SGP.AX,SGP,ASX,Stockland,Real Estate,4.08,-19.7,4.8,170.8,False,2026-06-30 11:36 UTC
NWS.AX,NWS,ASX,News Corp Class B,Communication Services,41.55,-19.6,2.4,343.6,False,2026-06-30 11:36 UTC
CEG,CEG,US,Constellation Energy,Utilities,259.32,-19.2,8.3,-38.1,False,2026-06-30 11:36 UTC
UBER,UBER,US,Uber,Industrials,75.5,-19.1,18.3,2.0,False,2026-06-30 11:36 UTC
SHL.AX,SHL,ASX,Sonic Healthcare,Healthcare,20.81,-18.7,7.7,0.5,False,2026-06-30 11:36 UTC
UHS,UHS,US,Universal Health Services,Health Care,147.02,-18.5,9.7,30.4,False,2026-06-30 11:36 UTC
APO,APO,US,Apollo Global Management,Financials,114.83,-17.8,22.7,-23.7,False,2026-06-30 11:36 UTC
MGR.AX,MGR,ASX,Mirvac,Real Estate,1.72,-17.8,-17.2,108.4,False,2026-06-30 11:36 UTC
HUB.AX,HUB,ASX,HUB24,Financials,72.72,-17.8,23.8,68.5,False,2026-06-30 11:36 UTC
CME,CME,US,CME Group,Financials,218.58,-17.6,6.4,15.5,False,2026-06-30 11:36 UTC
360.AX,360,ASX,Life360,Information Technology,26.7,-17.0,31.8,3411.4,False,2026-06-30 11:36 UTC
ZBRA,ZBRA,US,Zebra Technologies,Information Technology,255.81,-17.0,8.3,-20.6,False,2026-06-30 11:36 UTC
AUB.AX,AUB,ASX,AUB Group,Financials,28.64,-16.8,10.3,31.4,False,2026-06-30 11:36 UTC
DYL.AX,DYL,ASX,Deep Yellow,Energy,1.39,-16.5,,,False,2026-06-30 11:36 UTC
LEN,LEN,US,Lennar,Consumer Discretionary,90.85,-16.3,-3.5,-47.2,False,2026-06-30 11:36 UTC
NWS,NWS,US,News Corp (Class B),Communication Services,28.56,-16.2,2.4,343.6,False,2026-06-30 11:36 UTC
VST,VST,US,Vistra Corp.,Utilities,162.38,-15.8,3.0,-64.5,False,2026-06-30 11:36 UTC
SYK,SYK,US,Stryker Corporation,Health Care,330.52,-15.8,11.2,8.5,False,2026-06-30 11:36 UTC
CLX,CLX,US,Clorox,Consumer Staples,97.09,-15.5,0.2,189.3,False,2026-06-30 11:36 UTC
ZIM.AX,ZIM,ASX,Zimplats Holdings,Materials,13.09,-15.5,7.8,392.6,False,2026-06-30 11:36 UTC
EDV.AX,EDV,ASX,Endeavour Group,Consumer Staples,3.25,-15.3,-2.0,-16.8,False,2026-06-30 11:36 UTC
REG.AX,REG,ASX,Regis Healthcare,Healthcare,6.49,-15.2,14.5,328.6,False,2026-06-30 11:36 UTC
AMP,AMP,US,Ameriprise Financial,Financials,446.79,-15.2,7.0,4.8,False,2026-06-30 11:36 UTC
PLTR,PLTR,US,Palantir Technologies,Information Technology,115.7,-15.1,56.2,251.6,False,2026-06-30 11:36 UTC
AZO,AZO,US,AutoZone,Consumer Discretionary,3153.62,-15.0,2.4,-6.2,False,2026-06-30 11:36 UTC
BXB.AX,BXB,ASX,Brambles,Industrials,19.48,-14.6,7.7,10.9,False,2026-06-30 11:36 UTC
IP,IP,US,International Paper,Materials,38.23,-14.5,49.3,-731.2,True,2026-06-30 11:36 UTC
NWSA,NWSA,US,News Corp (Class A),Communication Services,25.26,-14.4,2.4,343.6,False,2026-06-30 11:36 UTC
PNI.AX,PNI,ASX,Pinnacle Investment Management,Financials,17.11,-14.1,44.1,48.8,False,2026-06-30 11:36 UTC
BOQ.AX,BOQ,ASX,Bank of Queensland,Financials,6.31,-13.9,-9.0,129.8,False,2026-06-30 11:36 UTC
DXS.AX,DXS,ASX,Dexus,Real Estate,5.4,-13.9,4.6,109.9,False,2026-06-30 11:36 UTC
CI,CI,US,Cigna,Health Care,278.74,-13.8,11.3,73.5,False,2026-06-30 11:36 UTC
TAP,TAP,US,Molson Coors Beverage Company,Consumer Staples,39.75,-13.8,-4.2,-290.6,True,2026-06-30 11:36 UTC
APTV,APTV,US,Aptiv,Consumer Discretionary,59.23,-13.2,3.5,-90.8,False,2026-06-30 11:36 UTC
GEN,GEN,US,Gen Digital,Information Technology,25.04,-13.2,27.1,51.3,False,2026-06-30 11:36 UTC
NDAQ,NDAQ,US,"Nasdaq, Inc.",Financials,76.85,-13.0,11.6,60.1,False,2026-06-30 11:36 UTC
WTW,WTW,US,Willis Towers Watson,Financials,264.7,-12.9,-2.2,1737.8,False,2026-06-30 11:36 UTC
SNPS,SNPS,US,Synopsys,Information Technology,447.26,-12.8,15.1,-41.1,False,2026-06-30 11:36 UTC
SGH.AX,SGH,ASX,SGH,Industrials,46.64,-12.6,1.2,12.6,False,2026-06-30 11:36 UTC
PGR,PGR,US,Progressive Corporation,Financials,219.86,-12.3,16.3,33.3,False,2026-06-30 11:36 UTC
VLTO,VLTO,US,Veralto,Industrials,88.32,-12.2,6.0,12.8,False,2026-06-30 11:36 UTC
BEN.AX,BEN,ASX,Bendigo & Adelaide Bank,Financials,10.55,-12.1,-5.0,-117.8,True,2026-06-30 11:36 UTC
RSG,RSG,US,Republic Services,Industrials,214.68,-12.0,3.5,4.7,False,2026-06-30 11:36 UTC
WOR.AX,WOR,ASX,Worley,Energy,11.06,-12.0,-4.8,35.0,False,2026-06-30 11:36 UTC
GEHC,GEHC,US,GE HealthCare,Health Care,65.05,-12.0,4.8,4.6,False,2026-06-30 11:36 UTC
SDF.AX,SDF,ASX,Steadfast Group,Financials,5.1,-11.9,9.9,46.9,False,2026-06-30 11:36 UTC
STZ,STZ,US,Constellation Brands,Consumer Staples,139.66,-11.8,-10.5,2172.1,False,2026-06-30 11:36 UTC
VRSN,VRSN,US,Verisign,Information Technology,252.49,-11.5,6.4,5.1,False,2026-06-30 11:36 UTC
CWY.AX,CWY,ASX,Cleanaway,Industrials,2.35,-11.4,2.4,0.2,False,2026-06-30 11:36 UTC
VICI,VICI,US,Vici Properties,Real Estate,27.18,-11.2,4.1,3.6,False,2026-06-30 11:36 UTC
KMB,KMB,US,Kimberly-Clark,Consumer Staples,109.91,-10.6,-2.1,-20.6,False,2026-06-30 11:36 UTC
STE,STE,US,Steris,Health Care,213.24,-10.5,8.7,27.3,False,2026-06-30 11:36 UTC
FOX,FOX,US,Fox Corporation (Class B),Communication Services,45.71,-10.5,16.6,50.8,False,2026-06-30 11:36 UTC
AIG,AIG,US,American International Group,Financials,75.12,-10.1,-1.8,320.5,False,2026-06-30 11:36 UTC
GPN,GPN,US,Global Payments,Financials,71.12,-10.0,-0.4,-10.8,False,2026-06-30 11:36 UTC
EQT,EQT,US,EQT Corporation,Energy,52.0,-9.8,60.0,784.4,False,2026-06-30 11:36 UTC
AGL.AX,AGL,ASX,AGL Energy,Utilities,8.35,-9.5,5.5,-113.8,True,2026-06-30 11:36 UTC
FOXA,FOXA,US,Fox Corporation (Class A),Communication Services,50.39,-9.2,16.6,50.8,False,2026-06-30 11:36 UTC
MCO,MCO,US,Moody's Corporation,Financials,452.73,-9.0,8.9,19.5,False,2026-06-30 11:36 UTC
MA,MA,US,Mastercard,Financials,509.64,-8.8,16.4,16.3,False,2026-06-30 11:36 UTC
HRL,HRL,US,Hormel Foods,Consumer Staples,26.31,-8.7,1.6,-40.6,False,2026-06-30 11:36 UTC
PPT.AX,PPT,ASX,Perpetual,Financials,15.5,-8.7,3.4,87.7,False,2026-06-30 11:36 UTC
XYL,XYL,US,Xylem Inc.,Industrials,116.73,-8.6,5.5,7.5,False,2026-06-30 11:36 UTC
MDLZ,MDLZ,US,Mondelez International,Consumer Staples,60.15,-8.5,5.8,-46.8,False,2026-06-30 11:36 UTC
ASK.AX,ASK,ASX,Abacus Storage King,Real Estate,1.35,-8.5,11.8,109.2,False,2026-06-30 11:36 UTC
ALGN,ALGN,US,Align Technology,Health Care,173.43,-8.4,0.9,-2.6,False,2026-06-30 11:36 UTC
JHX.AX,JHX,ASX,James Hardie,Materials,38.19,-8.4,24.7,-75.5,False,2026-06-30 11:36 UTC
CBA.AX,CBA,ASX,Commonwealth Bank,Financials,164.62,-8.3,4.3,7.7,False,2026-06-30 11:36 UTC
GMG.AX,GMG,ASX,Goodman Group,Real Estate,31.13,-8.2,7.6,1784.9,False,2026-06-30 11:36 UTC
MEZ.AX,MEZ,ASX,Meridian Energy,Utilities,4.8,-7.9,-0.8,-205.4,True,2026-06-30 11:36 UTC
AON,AON,US,Aon plc,Financials,327.57,-7.7,9.4,39.2,False,2026-06-30 11:36 UTC
NVR,NVR,US,"NVR, Inc.",Consumer Discretionary,6821.03,-7.6,-1.9,-20.3,False,2026-06-30 11:36 UTC
SUN.AX,SUN,ASX,Suncorp,Financials,19.29,-7.6,15.7,52.3,False,2026-06-30 11:36 UTC
BLK,BLK,US,BlackRock,Financials,950.17,-7.5,18.7,-12.8,False,2026-06-30 11:36 UTC
TDG,TDG,US,TransDigm Group,Industrials,1323.44,-7.0,11.2,21.0,False,2026-06-30 11:36 UTC
SIG.AX,SIG,ASX,Sigma Healthcare,Healthcare,2.75,-7.0,23.7,3928.3,False,2026-06-30 11:36 UTC
IAG.AX,IAG,ASX,Insurance Australia Group,Financials,8.09,-6.9,9.0,51.3,False,2026-06-30 11:36 UTC
AMC.AX,AMC,ASX,Amcor,Materials,62.56,-6.4,10.0,-30.0,False,2026-06-30 11:36 UTC
MCD,MCD,US,McDonald's,Consumer Discretionary,267.18,-6.3,3.7,4.1,False,2026-06-30 11:36 UTC
NRG,NRG,US,NRG Energy,Utilities,149.11,-6.1,9.2,-23.2,False,2026-06-30 11:36 UTC
COR,COR,US,Cencora,Health Care,281.65,-5.4,9.3,3.0,False,2026-06-30 11:36 UTC
CVNA,CVNA,US,Carvana,Consumer Discretionary,63.72,-5.4,48.6,570.0,False,2026-06-30 11:36 UTC
SWKS,SWKS,US,Skyworks Solutions,Information Technology,67.71,-5.3,-2.2,-19.9,False,2026-06-30 11:36 UTC
A2M.AX,A2M,ASX,a2 Milk Company,Consumer Staples,7.48,-4.9,13.5,21.1,False,2026-06-30 11:36 UTC
J,J,US,Jacobs Solutions,Industrials,123.81,-4.8,4.6,-64.1,False,2026-06-30 11:36 UTC
AVY,AVY,US,Avery Dennison,Materials,163.32,-4.8,1.1,-2.4,False,2026-06-30 11:36 UTC
KVUE,KVUE,US,Kenvue,Consumer Staples,19.07,-4.6,-2.1,42.7,False,2026-06-30 11:36 UTC
CLW.AX,CLW,ASX,Charter Hall Long WALE REIT,Real Estate,3.65,-4.5,-16.7,123.2,False,2026-06-30 11:36 UTC
ALL.AX,ALL,ASX,Aristocrat Leisure,Consumer Discretionary,61.27,-4.2,-4.6,25.8,False,2026-06-30 11:36 UTC
MDT,MDT,US,Medtronic,Health Care,80.93,-4.1,8.4,3.0,False,2026-06-30 11:36 UTC
PG,PG,US,Procter & Gamble,Consumer Staples,148.45,-4.1,0.3,7.4,False,2026-06-30 11:36 UTC
AOS,AOS,US,A. O. Smith,Industrials,61.68,-4.0,0.3,2.4,False,2026-06-30 11:36 UTC
HVN.AX,HVN,ASX,Harvey Norman,Consumer Discretionary,4.82,-4.0,5.1,47.0,False,2026-06-30 11:36 UTC
COST,COST,US,Costco,Consumer Staples,946.68,-3.8,8.2,9.9,False,2026-06-30 11:36 UTC
AMCR,AMCR,US,Amcor,Materials,42.94,-3.7,10.0,-30.0,False,2026-06-30 11:36 UTC
CYL.AX,CYL,ASX,Catalyst Metals,Materials,5.03,-3.6,395.8,251.0,False,2026-06-30 11:36 UTC
COF,COF,US,Capital One,Financials,202.28,-3.5,36.6,-48.4,False,2026-06-30 11:36 UTC
CIA.AX,CIA,ASX,Champion Iron,Materials,3.92,-3.5,10.2,18.8,False,2026-06-30 11:36 UTC
FPH.AX,FPH,ASX,Fisher & Paykel Healthcare,Healthcare,32.05,-3.4,80.3,24.2,False,2026-06-30 11:36 UTC
IBM,IBM,US,IBM,Information Technology,278.0,-3.3,7.6,75.9,False,2026-06-30 11:36 UTC
V,V,US,Visa Inc.,Financials,341.65,-3.0,11.3,1.6,False,2026-06-30 11:36 UTC
RWC.AX,RWC,ASX,Reliance Worldwide Corporation,Industrials,3.91,-2.9,5.5,13.5,False,2026-06-30 11:36 UTC
CBRE,CBRE,US,CBRE Group,Real Estate,136.09,-2.9,13.4,19.5,False,2026-06-30 11:36 UTC
HPQ,HPQ,US,HP Inc.,Information Technology,22.64,-2.7,3.2,-8.9,False,2026-06-30 11:36 UTC
DRI,DRI,US,Darden Restaurants,Consumer Discretionary,205.7,-2.7,6.0,2.1,False,2026-06-30 11:36 UTC
INVH,INVH,US,Invitation Homes,Real Estate,30.59,-2.6,4.2,29.5,False,2026-06-30 11:36 UTC
IR,IR,US,Ingersoll Rand,Industrials,80.98,-2.5,5.7,-30.7,False,2026-06-30 11:36 UTC
CEN.AX,CEN,ASX,Contact Energy,Utilities,7.83,-2.5,20.1,40.9,False,2026-06-30 11:36 UTC
AVB,AVB,US,AvalonBay Communities,Real Estate,192.64,-2.5,4.4,-2.8,False,2026-06-30 11:36 UTC
ALLE,ALLE,US,Allegion,Industrials,139.65,-2.3,7.8,7.7,False,2026-06-30 11:36 UTC
AWK,AWK,US,American Water Works,Utilities,132.5,-2.2,9.7,5.7,False,2026-06-30 11:36 UTC
YAL.AX,YAL,ASX,Yancoal Australia,Materials,5.49,-2.2,-15.3,-63.8,False,2026-06-30 11:36 UTC
SUL.AX,SUL,ASX,Super Retail Group,Consumer Discretionary,13.18,-2.0,4.8,-7.6,False,2026-06-30 11:36 UTC
MSCI,MSCI,US,MSCI Inc.,Financials,558.0,-1.9,9.7,8.4,False,2026-06-30 11:36 UTC
ULTA,ULTA,US,Ulta Beauty,Consumer Discretionary,459.12,-1.9,9.7,-4.0,False,2026-06-30 11:36 UTC
HD,HD,US,Home Depot (The),Consumer Discretionary,350.81,-1.8,3.2,-4.4,False,2026-06-30 11:36 UTC
